Fecha_Envio,Nombre,Telefono,Categoria,Estado
2026-03-19 13:39:31,N y C Sports,59167855108,Tienda de ropa de deportes,Enviado
2026-03-19 13:41:38,Pangea Sport,59170753629,Tienda de ropa de deportes,Enviado
2026-03-19 13:42:58,TOLAMATEX confecciones,59177954583,Tienda de ropa de deportes,Enviado
2026-03-19 13:44:23,Performance Sport,5914362890,Tienda de ropa,Fallido: Número no tiene WhatsApp
2026-03-19 13:44:39,TIENDA HOGAR Y COCINA EN QUILLACOLLO,59174837969,Tienda de deportes al aire libre,Enviado
2026-03-19 13:46:16,Al-kemya,59144316265,Restaurante,Fallido: Número no tiene WhatsApp
2026-03-19 13:47:49,HOSTAL ECUATORIAL,59144556370,,Fallido: Número no tiene WhatsApp
2026-03-19 13:48:18,"Lolitas Alojamiento Quillacollo, Bolivia",59165364988,,Enviado
2026-03-19 13:50:13,Salon de belleza Lenita,59176979091,Peluquería,Enviado
2026-03-19 13:50:13,Salon de belleza Lenita,59176979091,Peluquería,Enviado
